2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:28:06,234 - INFO - Epoch 10, Batch 29: Training loss = 0.7200
2025-04-03 18:28:06,335 - INFO - Epoch 10, Batch 30: Training loss = 0.7100
2025-04-03 18:28:06,435 - INFO - Epoch 10, Batch 31: Training loss = 0.7000
2025-04-03 18:28:06,536 - INFO - Epoch 10, Batch 32: Training loss = 0.6900
2025-04-03 18:28:06,636 - INFO - Epoch 10, Batch 33: Training loss = 0.6800
2025-04-03 18:28:06,737 - INFO - Epoch 10, Batch 34: Training loss = 0.6700
2025-04-03 18:28:06,837 - INFO - Epoch 10, Batch 35: Training loss = 0.6600
2025-04-03 18:28:06,938 - INFO - Epoch 10, Batch 36: Training loss = 0.6500
2025-04-03 18:28:07,038 - INFO - Epoch 10, Batch 37: Training loss = 0.6400
2025-04-03 18:28:07,139 - INFO - Epoch 10, Batch 38: Training loss = 0.6300
2025-04-03 18:28:07,239 - INFO - Epoch 10, Batch 39: Training loss = 0.6200
2025-04-03 18:28:07,339 - INFO - Epoch 10, Batch 40: Training loss = 0.6100
2025-04-03 18:28:07,440 - INFO - Epoch 10, Batch 41: Training loss = 0.6000
2025-04-03 18:28:07,540 - INFO - Epoch 10, Batch 42: Training loss = 0.5900
2025-04-03 18:28:07,639 - INFO - Epoch 10, Batch 43: Training loss = 0.5800
2025-04-03 18:28:07,739 - INFO - Epoch 10, Batch 44: Training loss = 0.5700
2025-04-03 18:28:07,840 - INFO - Epoch 10, Batch 45: Training loss = 0.5600
2025-04-03 18:28:07,940 - INFO - Epoch 10, Batch 46: Training loss = 0.5500
2025-04-03 18:28:08,041 - INFO - Epoch 10, Batch 47: Training loss = 0.5400
2025-04-03 18:28:08,141 - INFO - Epoch 10, Batch 48: Training loss = 0.5300
2025-04-03 18:28:08,241 - INFO - Epoch 10, Batch 49: Training loss = 0.5200
2025-04-03 18:28:08,345 - INFO - Epoch 10, Batch 50: Training loss = 0.5100
2025-04-03 18:28:08,445 - INFO - Epoch 10, Batch 51: Training loss = 0.5000
2025-04-03 18:28:08,545 - INFO - Epoch 10, Batch 52: Training loss = 0.4900
2025-04-03 18:28:08,646 - INFO - Epoch 10, Batch 53: Training loss = 0.4800
2025-04-03 18:28:08,747 - INFO - Epoch 10, Batch 54: Training loss = 0.4700
2025-04-03 18:28:08,847 - INFO - Epoch 10, Batch 55: Training loss = 0.4600
2025-04-03 18:28:08,948 - INFO - Epoch 10, Batch 56: Training loss = 0.4500
2025-04-03 18:28:09,049 - INFO - Epoch 10, Batch 57: Training loss = 0.4400
2025-04-03 18:28:09,150 - INFO - Epoch 10, Batch 58: Training loss = 0.4300
2025-04-03 18:28:09,250 - INFO - Epoch 10, Batch 59: Training loss = 0.4200
2025-04-03 18:28:09,350 - INFO - Epoch 10, Batch 60: Training loss = 0.4100
2025-04-03 18:28:09,451 - INFO - Epoch 10, Batch 61: Training loss = 0.4000
2025-04-03 18:28:09,551 - INFO - Epoch 10, Batch 62: Training loss = 0.3900
2025-04-03 18:28:09,652 - INFO - Epoch 10, Batch 63: Training loss = 0.3800
2025-04-03 18:28:09,752 - INFO - Epoch 10, Batch 64: Training loss = 0.3700
2025-04-03 18:28:09,853 - INFO - Epoch 10, Batch 65: Training loss = 0.3600
2025-04-03 18:28:09,953 - INFO - Epoch 10, Batch 66: Training loss = 0.3500
2025-04-03 18:28:10,053 - INFO - Epoch 10, Batch 67: Training loss = 0.3400
2025-04-03 18:28:10,154 - INFO - Epoch 10, Batch 68: Training loss = 0.3300
2025-04-03 18:28:10,254 - INFO - Epoch 10, Batch 69: Training loss = 0.3200
2025-04-03 18:28:10,355 - INFO - Epoch 10, Batch 70: Training loss = 0.3100
2025-04-03 18:28:10,455 - INFO - Epoch 10, Batch 71: Training loss = 0.3000
2025-04-03 18:28:10,555 - INFO - Epoch 10, Batch 72: Training loss = 0.2900
2025-04-03 18:28:10,656 - INFO - Epoch 10, Batch 73: Training loss = 0.2800
2025-04-03 18:28:10,756 - INFO - Epoch 10, Batch 74: Training loss = 0.2700
2025-04-03 18:28:10,857 - INFO - Epoch 10, Batch 75: Training loss = 0.2600
2025-04-03 18:28:10,957 - INFO - Epoch 10, Batch 76: Training loss = 0.2500
2025-04-03 18:28:11,057 - INFO - Epoch 10, Batch 77: Training loss = 0.2400
2025-04-03 18:28:11,158 - INFO - Epoch 10, Batch 78: Training loss = 0.2300
2025-04-03 18:28:11,258 - INFO - Epoch 10, Batch 79: Training loss = 0.2200
2025-04-03 18:28:11,359 - INFO - Epoch 10, Batch 80: Training loss = 0.2100
2025-04-03 18:28:11,459 - INFO - Epoch 10, Batch 81: Training loss = 0.2000
2025-04-03 18:28:11,559 - INFO - Epoch 10, Batch 82: Training loss = 0.1900
2025-04-03 18:28:11,660 - INFO - Epoch 10, Batch 83: Training loss = 0.1800
2025-04-03 18:28:11,760 - INFO - Epoch 10, Batch 84: Training loss = 0.1700
2025-04-03 18:28:11,861 - INFO - Epoch 10, Batch 85: Training loss = 0.1600
2025-04-03 18:28:11,961 - INFO - Epoch 10, Batch 86: Training loss = 0.1500
2025-04-03 18:28:12,062 - INFO - Epoch 10, Batch 87: Training loss = 0.1400
2025-04-03 18:28:12,162 - INFO - Epoch 10, Batch 88: Training loss = 0.1300
2025-04-03 18:28:12,262 - INFO - Epoch 10, Batch 89: Training loss = 0.1200
2025-04-03 18:28:12,363 - INFO - Epoch 10, Batch 90: Training loss = 0.1100
2025-04-03 18:28:12,463 - INFO - Epoch 10, Batch 91: Training loss = 0.1000
2025-04-03 18:28:12,564 - INFO - Epoch 10, Batch 92: Training loss = 0.0900
2025-04-03 18:28:12,664 - INFO - Epoch 10, Batch 93: Training loss = 0.0800
2025-04-03 18:28:12,765 - INFO - Epoch 10, Batch 94: Training loss = 0.0700
2025-04-03 18:28:12,865 - INFO - Epoch 10, Batch 95: Training loss = 0.0600
2025-04-03 18:28:12,966 - INFO - Epoch 10, Batch 96: Training loss = 0.0500
2025-04-03 18:28:13,066 - INFO - Epoch 10, Batch 97: Training loss = 0.0400
2025-04-03 18:28:13,166 - INFO - Epoch 10, Batch 98: Training loss = 0.0300
2025-04-03 18:28:13,267 - INFO - Epoch 10, Batch 99: Training loss = 0.0200
2025-04-03 18:28:13,367 - INFO - Epoch 10, Batch 100: Training loss = 0.0100
2025-04-03 18:28:13,468 - INFO - Epoch 10: Validation loss = 0.0100, Validation accuracy = 0.9800
2025-04-03 18:28:13,468 - INFO - Epoch 10: MSE = 0.0100, RMSE = 0.1000, MAE = 0.0080, R² = 0.9900
2025-04-03 18:28:13,468 - INFO - Regression training process completed.
2025-04-04 15:58:06,846 - INFO - Starting regression training process...
2025-04-04 15:58:06,846 - INFO - Epoch 1 started.
2025-04-04 15:58:06,846 - INFO - Epoch 1, Batch 1: Training loss = 1.0000
2025-04-04 15:58:06,947 - INFO - Epoch 1, Batch 2: Training loss = 0.9900
2025-04-04 15:58:07,048 - INFO - Epoch 1, Batch 3: Training loss = 0.9800
2025-04-04 15:58:07,149 - INFO - Epoch 1, Batch 4: Training loss = 0.9700
2025-04-04 15:58:07,250 - INFO - Epoch 1, Batch 5: Training loss = 0.9600
2025-04-04 15:58:07,351 - INFO - Epoch 1, Batch 6: Training loss = 0.9500
2025-04-04 15:58:07,452 - INFO - Epoch 1, Batch 7: Training loss = 0.9400
2025-04-04 15:58:07,553 - INFO - Epoch 1, Batch 8: Training loss = 0.9300
2025-04-04 15:58:07,653 - INFO - Epoch 1, Batch 9: Training loss = 0.9200
2025-04-04 15:58:07,754 - INFO - Epoch 1, Batch 10: Training loss = 0.9100
2025-04-04 15:58:07,854 - INFO - Epoch 1, Batch 11: Training loss = 0.9000
2025-04-04 15:58:07,955 - INFO - Epoch 1, Batch 12: Training loss = 0.8900
2025-04-04 15:58:08,055 - INFO - Epoch 1, Batch 13: Training loss = 0.8800
2025-04-04 15:58:08,156 - INFO - Epoch 1, Batch 14: Training loss = 0.8700
2025-04-04 15:58:08,256 - INFO - Epoch 1, Batch 15: Training loss = 0.8600
2025-04-04 15:58:08,357 - INFO - Epoch 1, Batch 16: Training loss = 0.8500
2025-04-04 15:58:08,458 - INFO - Epoch 1, Batch 17: Training loss = 0.8400
2025-04-04 15:58:08,558 - INFO - Epoch 1, Batch 18: Training loss = 0.8300
2025-04-04 15:58:08,659 - INFO - Epoch 1, Batch 19: Training loss = 0.8200
2025-04-04 15:58:08,760 - INFO - Epoch 1, Batch 20: Training loss = 0.8100
2025-04-04 15:58:08,860 - INFO - Epoch 1, Batch 21: Training loss = 0.8000
2025-04-04 15:58:08,961 - INFO - Epoch 1, Batch 22: Training loss = 0.7900
2025-04-04 15:58:09,061 - INFO - Epoch 1, Batch 23: Training loss = 0.7800
2025-04-04 15:58:09,162 - INFO - Epoch 1, Batch 24: Training loss = 0.7700
2025-04-04 15:58:09,263 - INFO - Epoch 1, Batch 25: Training loss = 0.7600
2025-04-04 15:58:09,364 - INFO - Epoch 1, Batch 26: Training loss = 0.7500
2025-04-04 15:58:09,465 - INFO - Epoch 1, Batch 27: Training loss = 0.7400
2025-04-04 15:58:09,566 - INFO - Epoch 1, Batch 28: Training loss = 0.7300
2025-04-04 15:58:09,667 - INFO - Epoch 1, Batch 29: Training loss = 0.7200
2025-04-04 15:58:09,768 - INFO - Epoch 1, Batch 30: Training loss = 0.7100
2025-04-04 15:58:09,868 - INFO - Epoch 1, Batch 31: Training loss = 0.7000
2025-04-04 15:58:09,969 - INFO - Epoch 1, Batch 32: Training loss = 0.6900
2025-04-04 15:58:10,070 - INFO - Epoch 1, Batch 33: Training loss = 0.6800
2025-04-04 15:58:10,170 - INFO - Epoch 1, Batch 34: Training loss = 0.6700
2025-04-04 15:58:10,271 - INFO - Epoch 1, Batch 35: Training loss = 0.6600
2025-04-04 15:58:10,372 - INFO - Epoch 1, Batch 36: Training loss = 0.6500
2025-04-04 15:58:10,472 - INFO - Epoch 1, Batch 37: Training loss = 0.6400
2025-04-04 15:58:10,573 - INFO - Epoch 1, Batch 38: Training loss = 0.6300
2025-04-04 15:58:10,673 - INFO - Epoch 1, Batch 39: Training loss = 0.6200
2025-04-04 15:58:10,774 - INFO - Epoch 1, Batch 40: Training loss = 0.6100
2025-04-04 15:58:10,874 - INFO - Epoch 1, Batch 41: Training loss = 0.6000
2025-04-04 15:58:10,975 - INFO - Epoch 1, Batch 42: Training loss = 0.5900
2025-04-04 15:58:11,076 - INFO - Epoch 1, Batch 43: Training loss = 0.5800
2025-04-04 15:58:11,177 - INFO - Epoch 1, Batch 44: Training loss = 0.5700
2025-04-04 15:58:11,278 - INFO - Epoch 1, Batch 45: Training loss = 0.5600
2025-04-04 15:58:11,378 - INFO - Epoch 1, Batch 46: Training loss = 0.5500
2025-04-04 15:58:11,479 - INFO - Epoch 1, Batch 47: Training loss = 0.5400
2025-04-04 15:58:11,580 - INFO - Epoch 1, Batch 48: Training loss = 0.5300
2025-04-04 15:58:11,681 - INFO - Epoch 1, Batch 49: Training loss = 0.5200
2025-04-04 15:58:11,782 - INFO - Epoch 1, Batch 50: Training loss = 0.5100
2025-04-04 15:58:11,882 - INFO - Epoch 1, Batch 51: Training loss = 0.5000
2025-04-04 15:58:11,983 - INFO - Epoch 1, Batch 52: Training loss = 0.4900
2025-04-04 15:58:12,083 - INFO - Epoch 1, Batch 53: Training loss = 0.4800
2025-04-04 15:58:12,184 - INFO - Epoch 1, Batch 54: Training loss = 0.4700
2025-04-04 15:58:12,286 - INFO - Epoch 1, Batch 55: Training loss = 0.4600
2025-04-04 15:58:12,387 - INFO - Epoch 1, Batch 56: Training loss = 0.4500
2025-04-04 15:58:12,488 - INFO - Epoch 1, Batch 57: Training loss = 0.4400
2025-04-04 15:58:12,588 - INFO - Epoch 1, Batch 58: Training loss = 0.4300
2025-04-04 15:58:12,689 - INFO - Epoch 1, Batch 59: Training loss = 0.4200
2025-04-04 15:58:12,790 - INFO - Epoch 1, Batch 60: Training loss = 0.4100
2025-04-04 15:58:12,891 - INFO - Epoch 1, Batch 61: Training loss = 0.4000
2025-04-04 15:58:12,991 - INFO - Epoch 1, Batch 62: Training loss = 0.3900
2025-04-04 15:58:13,092 - INFO - Epoch 1, Batch 63: Training loss = 0.3800
2025-04-04 15:58:13,193 - INFO - Epoch 1, Batch 64: Training loss = 0.3700
2025-04-04 15:58:13,293 - INFO - Epoch 1, Batch 65: Training loss = 0.3600
2025-04-04 15:58:13,394 - INFO - Epoch 1, Batch 66: Training loss = 0.3500
2025-04-04 15:58:13,495 - INFO - Epoch 1, Batch 67: Training loss = 0.3400
2025-04-04 15:58:13,596 - INFO - Epoch 1, Batch 68: Training loss = 0.3300
2025-04-04 15:58:13,697 - INFO - Epoch 1, Batch 69: Training loss = 0.3200
2025-04-04 15:58:13,798 - INFO - Epoch 1, Batch 70: Training loss = 0.3100
2025-04-04 15:58:13,898 - INFO - Epoch 1, Batch 71: Training loss = 0.3000
2025-04-04 15:58:14,000 - INFO - Epoch 1, Batch 72: Training loss = 0.2900
2025-04-04 15:58:14,101 - INFO - Epoch 1, Batch 73: Training loss = 0.2800
2025-04-04 15:58:14,202 - INFO - Epoch 1, Batch 74: Training loss = 0.2700
2025-04-04 15:58:14,303 - INFO - Epoch 1, Batch 75: Training loss = 0.2600
2025-04-04 15:58:14,404 - INFO - Epoch 1, Batch 76: Training loss = 0.2500
2025-04-04 15:58:14,505 - INFO - Epoch 1, Batch 77: Training loss = 0.2400
2025-04-04 15:58:14,605 - INFO - Epoch 1, Batch 78: Training loss = 0.2300
2025-04-04 15:58:14,706 - INFO - Epoch 1, Batch 79: Training loss = 0.2200
2025-04-04 15:58:14,807 - INFO - Epoch 1, Batch 80: Training loss = 0.2100
2025-04-04 15:58:14,908 - INFO - Epoch 1, Batch 81: Training loss = 0.2000
2025-04-04 15:58:15,008 - INFO - Epoch 1, Batch 82: Training loss = 0.1900
2025-04-04 15:58:15,109 - INFO - Epoch 1, Batch 83: Training loss = 0.1800
2025-04-04 15:58:15,210 - INFO - Epoch 1, Batch 84: Training loss = 0.1700
2025-04-04 15:58:15,311 - INFO - Epoch 1, Batch 85: Training loss = 0.1600
2025-04-04 15:58:15,411 - INFO - Epoch 1, Batch 86: Training loss = 0.1500
2025-04-04 15:58:15,512 - INFO - Epoch 1, Batch 87: Training loss = 0.1400
2025-04-04 15:58:15,613 - INFO - Epoch 1, Batch 88: Training loss = 0.1300
2025-04-04 15:58:15,714 - INFO - Epoch 1, Batch 89: Training loss = 0.1200
2025-04-04 15:58:15,814 - INFO - Epoch 1, Batch 90: Training loss = 0.1100
2025-04-04 15:58:15,915 - INFO - Epoch 1, Batch 91: Training loss = 0.1000
2025-04-04 15:58:16,015 - INFO - Epoch 1, Batch 92: Training loss = 0.0900
2025-04-04 15:58:16,116 - INFO - Epoch 1, Batch 93: Training loss = 0.0800
2025-04-04 15:58:16,217 - INFO - Epoch 1, Batch 94: Training loss = 0.0700
2025-04-04 15:58:16,318 - INFO - Epoch 1, Batch 95: Training loss = 0.0600
2025-04-04 15:58:16,419 - INFO - Epoch 1, Batch 96: Training loss = 0.0500
2025-04-04 15:58:16,520 - INFO - Epoch 1, Batch 97: Training loss = 0.0400
2025-04-04 15:58:16,621 - INFO - Epoch 1, Batch 98: Training loss = 0.0300
2025-04-04 15:58:16,722 - INFO - Epoch 1, Batch 99: Training loss = 0.0200
2025-04-04 15:58:16,822 - INFO - Epoch 1, Batch 100: Training loss = 0.0100
2025-04-04 15:58:16,923 - INFO - Epoch 1: Validation loss = 0.1000, Validation accuracy = 0.8000
2025-04-04 15:58:16,923 - INFO - Epoch 1: MSE = 0.1000, RMSE = 0.3162, MAE = 0.0800, R² = 0.9000
2025-04-04 15:58:16,923 - INFO - Epoch 2 started.
2025-04-04 15:58:16,924 - INFO - Epoch 2, Batch 1: Training loss = 1.0000
2025-04-04 15:58:17,024 - INFO - Epoch 2, Batch 2: Training loss = 0.9900
2025-04-04 15:58:17,124 - INFO - Epoch 2, Batch 3: Training loss = 0.9800
2025-04-04 15:58:17,225 - INFO - Epoch 2, Batch 4: Training loss = 0.9700
2025-04-04 15:58:17,325 - INFO - Epoch 2, Batch 5: Training loss = 0.9600
2025-04-04 15:58:17,426 - INFO - Epoch 2, Batch 6: Training loss = 0.9500
2025-04-04 15:58:17,526 - INFO - Epoch 2, Batch 7: Training loss = 0.9400
2025-04-04 15:58:17,627 - INFO - Epoch 2, Batch 8: Training loss = 0.9300
2025-04-04 15:58:17,727 - INFO - Epoch 2, Batch 9: Training loss = 0.9200
2025-04-04 15:58:17,828 - INFO - Epoch 2, Batch 10: Training loss = 0.9100
2025-04-04 15:58:17,928 - INFO - Epoch 2, Batch 11: Training loss = 0.9000
2025-04-04 15:58:18,029 - INFO - Epoch 2, Batch 12: Training loss = 0.8900
2025-04-04 15:58:18,130 - INFO - Epoch 2, Batch 13: Training loss = 0.8800
2025-04-04 15:58:18,230 - INFO - Epoch 2, Batch 14: Training loss = 0.8700
2025-04-04 15:58:18,331 - INFO - Epoch 2, Batch 15: Training loss = 0.8600
2025-04-04 15:58:18,431 - INFO - Epoch 2, Batch 16: Training loss = 0.8500
2025-04-04 15:58:18,532 - INFO - Epoch 2, Batch 17: Training loss = 0.8400
2025-04-04 15:58:18,632 - INFO - Epoch 2, Batch 18: Training loss = 0.8300
2025-04-04 15:58:18,733 - INFO - Epoch 2, Batch 19: Training loss = 0.8200
2025-04-04 15:58:18,834 - INFO - Epoch 2, Batch 20: Training loss = 0.8100
2025-04-04 15:58:18,935 - INFO - Epoch 2, Batch 21: Training loss = 0.8000
2025-04-04 15:58:19,035 - INFO - Epoch 2, Batch 22: Training loss = 0.7900
2025-04-04 15:58:19,136 - INFO - Epoch 2, Batch 23: Training loss = 0.7800
2025-04-04 15:58:19,237 - INFO - Epoch 2, Batch 24: Training loss = 0.7700
2025-04-04 15:58:19,338 - INFO - Epoch 2, Batch 25: Training loss = 0.7600
2025-04-04 15:58:19,438 - INFO - Epoch 2, Batch 26: Training loss = 0.7500
2025-04-04 15:58:19,539 - INFO - Epoch 2, Batch 27: Training loss = 0.7400
2025-04-04 15:58:19,639 - INFO - Epoch 2, Batch 28: Training loss = 0.7300
2025-04-04 15:58:19,740 - INFO - Epoch 2, Batch 29: Training loss = 0.7200
2025-04-04 15:58:19,840 - INFO - Epoch 2, Batch 30: Training loss = 0.7100
2025-04-04 15:58:19,941 - INFO - Epoch 2, Batch 31: Training loss = 0.7000
2025-04-04 15:58:20,041 - INFO - Epoch 2, Batch 32: Training loss = 0.6900
2025-04-04 15:58:20,142 - INFO - Epoch 2, Batch 33: Training loss = 0.6800
2025-04-04 15:58:20,243 - INFO - Epoch 2, Batch 34: Training loss = 0.6700
2025-04-04 15:58:20,344 - INFO - Epoch 2, Batch 35: Training loss = 0.6600
2025-04-04 15:58:20,445 - INFO - Epoch 2, Batch 36: Training loss = 0.6500
2025-04-04 15:58:20,546 - INFO - Epoch 2, Batch 37: Training loss = 0.6400
2025-04-04 15:58:20,647 - INFO - Epoch 2, Batch 38: Training loss = 0.6300
2025-04-04 15:58:20,748 - INFO - Epoch 2, Batch 39: Training loss = 0.6200
2025-04-04 15:58:20,849 - INFO - Epoch 2, Batch 40: Training loss = 0.6100
2025-04-04 15:58:20,950 - INFO - Epoch 2, Batch 41: Training loss = 0.6000
2025-04-04 15:58:21,051 - INFO - Epoch 2, Batch 42: Training loss = 0.5900
2025-04-04 15:58:21,151 - INFO - Epoch 2, Batch 43: Training loss = 0.5800
2025-04-04 15:58:21,252 - INFO - Epoch 2, Batch 44: Training loss = 0.5700
2025-04-04 15:58:21,353 - INFO - Epoch 2, Batch 45: Training loss = 0.5600
2025-04-04 15:58:21,453 - INFO - Epoch 2, Batch 46: Training loss = 0.5500
2025-04-04 15:58:21,554 - INFO - Epoch 2, Batch 47: Training loss = 0.5400
2025-04-04 15:58:21,655 - INFO - Epoch 2, Batch 48: Training loss = 0.5300
2025-04-04 15:58:21,755 - INFO - Epoch 2, Batch 49: Training loss = 0.5200
2025-04-04 15:58:21,856 - INFO - Epoch 2, Batch 50: Training loss = 0.5100
2025-04-04 15:58:21,956 - INFO - Epoch 2, Batch 51: Training loss = 0.5000
2025-04-04 15:58:22,057 - INFO - Epoch 2, Batch 52: Training loss = 0.4900
2025-04-04 15:58:22,158 - INFO - Epoch 2, Batch 53: Training loss = 0.4800
2025-04-04 15:58:22,259 - INFO - Epoch 2, Batch 54: Training loss = 0.4700
2025-04-04 15:58:22,359 - INFO - Epoch 2, Batch 55: Training loss = 0.4600
2025-04-04 15:58:22,460 - INFO - Epoch 2, Batch 56: Training loss = 0.4500
2025-04-04 15:58:22,561 - INFO - Epoch 2, Batch 57: Training loss = 0.4400
2025-04-04 15:58:22,663 - INFO - Epoch 2, Batch 58: Training loss = 0.4300
2025-04-04 15:58:22,763 - INFO - Epoch 2, Batch 59: Training loss = 0.4200
2025-04-04 15:58:22,864 - INFO - Epoch 2, Batch 60: Training loss = 0.4100
2025-04-04 15:58:22,965 - INFO - Epoch 2, Batch 61: Training loss = 0.4000
2025-04-04 15:58:23,066 - INFO - Epoch 2, Batch 62: Training loss = 0.3900
2025-04-04 15:58:23,167 - INFO - Epoch 2, Batch 63: Training loss = 0.3800
2025-04-04 15:58:23,267 - INFO - Epoch 2, Batch 64: Training loss = 0.3700
2025-04-04 15:58:23,368 - INFO - Epoch 2, Batch 65: Training loss = 0.3600
2025-04-04 15:58:23,469 - INFO - Epoch 2, Batch 66: Training loss = 0.3500
2025-04-04 15:58:23,570 - INFO - Epoch 2, Batch 67: Training loss = 0.3400
2025-04-04 15:58:23,671 - INFO - Epoch 2, Batch 68: Training loss = 0.3300
2025-04-04 15:58:23,771 - INFO - Epoch 2, Batch 69: Training loss = 0.3200
2025-04-04 15:58:23,872 - INFO - Epoch 2, Batch 70: Training loss = 0.3100
2025-04-04 15:58:23,972 - INFO - Epoch 2, Batch 71: Training loss = 0.3000
2025-04-04 15:58:24,072 - INFO - Epoch 2, Batch 72: Training loss = 0.2900
2025-04-04 15:58:24,173 - INFO - Epoch 2, Batch 73: Training loss = 0.2800
2025-04-04 15:58:24,274 - INFO - Epoch 2, Batch 74: Training loss = 0.2700
2025-04-04 15:58:24,375 - INFO - Epoch 2, Batch 75: Training loss = 0.2600
2025-04-04 15:58:24,476 - INFO - Epoch 2, Batch 76: Training loss = 0.2500
2025-04-04 15:58:24,576 - INFO - Epoch 2, Batch 77: Training loss = 0.2400
2025-04-04 15:58:24,677 - INFO - Epoch 2, Batch 78: Training loss = 0.2300
2025-04-04 15:58:24,778 - INFO - Epoch 2, Batch 79: Training loss = 0.2200
2025-04-04 15:58:24,879 - INFO - Epoch 2, Batch 80: Training loss = 0.2100
2025-04-04 15:58:24,980 - INFO - Epoch 2, Batch 81: Training loss = 0.2000
2025-04-04 15:58:25,080 - INFO - Epoch 2, Batch 82: Training loss = 0.1900
2025-04-04 15:58:25,181 - INFO - Epoch 2, Batch 83: Training loss = 0.1800
2025-04-04 15:58:25,281 - INFO - Epoch 2, Batch 84: Training loss = 0.1700
2025-04-04 15:58:25,382 - INFO - Epoch 2, Batch 85: Training loss = 0.1600
2025-04-04 15:58:25,482 - INFO - Epoch 2, Batch 86: Training loss = 0.1500
2025-04-04 15:58:25,583 - INFO - Epoch 2, Batch 87: Training loss = 0.1400
2025-04-04 15:58:25,684 - INFO - Epoch 2, Batch 88: Training loss = 0.1300
2025-04-04 15:58:25,785 - INFO - Epoch 2, Batch 89: Training loss = 0.1200
2025-04-04 15:58:25,885 - INFO - Epoch 2, Batch 90: Training loss = 0.1100
2025-04-04 15:58:25,986 - INFO - Epoch 2, Batch 91: Training loss = 0.1000
2025-04-04 15:58:26,086 - INFO - Epoch 2, Batch 92: Training loss = 0.0900
2025-04-04 15:58:26,187 - INFO - Epoch 2, Batch 93: Training loss = 0.0800
2025-04-04 15:58:26,288 - INFO - Epoch 2, Batch 94: Training loss = 0.0700
2025-04-04 15:58:26,388 - INFO - Epoch 2, Batch 95: Training loss = 0.0600
2025-04-04 15:58:26,489 - INFO - Epoch 2, Batch 96: Training loss = 0.0500
2025-04-04 15:58:26,590 - INFO - Epoch 2, Batch 97: Training loss = 0.0400
2025-04-04 15:58:26,690 - INFO - Epoch 2, Batch 98: Training loss = 0.0300
2025-04-04 15:58:26,791 - INFO - Epoch 2, Batch 99: Training loss = 0.0200
2025-04-04 15:58:26,892 - INFO - Epoch 2, Batch 100: Training loss = 0.0100
2025-04-04 15:58:26,993 - INFO - Epoch 2: Validation loss = 0.0900, Validation accuracy = 0.8200
2025-04-04 15:58:26,993 - INFO - Epoch 2: MSE = 0.0900, RMSE = 0.3000, MAE = 0.0720, R² = 0.9100
2025-04-04 15:58:26,993 - INFO - Epoch 3 started.
